Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
54,1603821337284,27/10/2020 17:55:37,1603821337197,-4,27/10/2020 13:55:37,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,19,18,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
55,1603821337424,27/10/2020 17:55:37,1603821337208,-4,27/10/2020 13:55:37,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,20,19,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
56,1603821337988,27/10/2020 17:55:37,1603821337896,-4,27/10/2020 13:55:37,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,20,19,1,Trial,Zone3,response_keyboard_single,689,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
57,1603821339300,27/10/2020 17:55:39,1603821339196,-4,27/10/2020 13:55:39,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,20,19,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
58,1603821339455,27/10/2020 17:55:39,1603821339207,-4,27/10/2020 13:55:39,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,21,20,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
59,1603821339988,27/10/2020 17:55:39,1603821339907,-4,27/10/2020 13:55:39,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,21,20,1,Trial,Zone4,response_keyboard_single,700,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
60,1603821341300,27/10/2020 17:55:41,1603821341197,-4,27/10/2020 13:55:41,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,21,20,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
61,1603821341456,27/10/2020 17:55:41,1603821341208,-4,27/10/2020 13:55:41,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,22,21,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
62,1603821342119,27/10/2020 17:55:42,1603821342028,-4,27/10/2020 13:55:42,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,22,21,1,Trial,Zone4,response_keyboard_single,821,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
63,1603821343290,27/10/2020 17:55:43,1603821343202,-4,27/10/2020 13:55:43,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,22,21,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
64,1603821343431,27/10/2020 17:55:43,1603821343213,-4,27/10/2020 13:55:43,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,23,22,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
65,1603821344025,27/10/2020 17:55:44,1603821343943,-4,27/10/2020 13:55:43,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,23,22,1,Trial,Zone3,response_keyboard_single,731,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
66,1603821345294,27/10/2020 17:55:45,1603821345202,-4,27/10/2020 13:55:45,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,23,22,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
67,1603821345529,27/10/2020 17:55:45,1603821345213,-4,27/10/2020 13:55:45,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,24,23,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
68,1603821346123,27/10/2020 17:55:46,1603821346029,-4,27/10/2020 13:55:46,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,24,23,1,Trial,Zone3,response_keyboard_single,817,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
69,1603821347279,27/10/2020 17:55:47,1603821347202,-4,27/10/2020 13:55:47,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,24,23,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
70,1603821347437,27/10/2020 17:55:47,1603821347213,-4,27/10/2020 13:55:47,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,25,24,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
71,1603821348457,27/10/2020 17:55:48,1603821348357,-4,27/10/2020 13:55:48,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,25,24,1,Trial,Zone4,response_keyboard_single,1145.000000000029,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
72,1603821349305,27/10/2020 17:55:49,1603821349207,-4,27/10/2020 13:55:49,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,25,24,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
73,1603821349603,27/10/2020 17:55:49,1603821349217,-4,27/10/2020 13:55:49,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,26,25,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1603821350305,27/10/2020 17:55:50,1603821350066,-4,27/10/2020 13:55:50,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,26,25,1,Trial,Zone3,response_keyboard_single,849.9999999999709,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
75,1603821351290,27/10/2020 17:55:51,1603821351207,-4,27/10/2020 13:55:51,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,26,25,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
76,1603821351431,27/10/2020 17:55:51,1603821351217,-4,27/10/2020 13:55:51,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,27,26,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
77,1603821352337,27/10/2020 17:55:52,1603821352245,-4,27/10/2020 13:55:52,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,27,26,1,Trial,Zone3,response_keyboard_single,1028.000000000029,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
78,1603821353291,27/10/2020 17:55:53,1603821353207,-4,27/10/2020 13:55:53,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,27,26,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
79,1603821353415,27/10/2020 17:55:53,1603821353218,-4,27/10/2020 13:55:53,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,28,27,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
80,1603821354170,27/10/2020 17:55:54,1603821354082,-4,27/10/2020 13:55:54,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,28,27,1,Trial,Zone4,response_keyboard_single,865,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
81,1603821355295,27/10/2020 17:55:55,1603821355212,-4,27/10/2020 13:55:55,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,28,27,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
82,1603821355482,27/10/2020 17:55:55,1603821355223,-4,27/10/2020 13:55:55,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,29,28,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
83,1603821356077,27/10/2020 17:55:56,1603821355987,-4,27/10/2020 13:55:55,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,29,28,1,Trial,Zone3,response_keyboard_single,763.9999999999418,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
84,1603821357298,27/10/2020 17:55:57,1603821357212,-4,27/10/2020 13:55:57,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,29,28,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
85,1603821357422,27/10/2020 17:55:57,1603821357224,-4,27/10/2020 13:55:57,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,30,29,1,Trial,Zone5,content_web_audio,0.9999999999417923,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
86,1603821358079,27/10/2020 17:55:58,1603821357983,-4,27/10/2020 13:55:57,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,30,29,1,Trial,Zone3,response_keyboard_single,759.9999999999418,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
87,1603821359298,27/10/2020 17:55:59,1603821359212,-4,27/10/2020 13:55:59,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,30,29,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
88,1603821359438,27/10/2020 17:55:59,1603821359223,-4,27/10/2020 13:55:59,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,31,30,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
89,1603821360017,27/10/2020 17:56:00,1603821359921,-4,27/10/2020 13:55:59,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,31,30,1,Trial,Zone4,response_keyboard_single,698.9999999999418,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
90,1603821361407,27/10/2020 17:56:01,1603821361219,-4,27/10/2020 13:56:01,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,31,30,1,Trial,Zone1,timelimit_screen,2008,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
91,1603821361610,27/10/2020 17:56:01,1603821361231,-4,27/10/2020 13:56:01,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,32,31,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
92,1603821362081,27/10/2020 17:56:02,1603821361987,-4,27/10/2020 13:56:01,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,32,31,1,Trial,Zone4,response_keyboard_single,757,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
93,1603821363322,27/10/2020 17:56:03,1603821363220,-4,27/10/2020 13:56:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,32,31,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
94,1603821363477,27/10/2020 17:56:03,1603821363231,-4,27/10/2020 13:56:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,33,32,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
95,1603821364035,27/10/2020 17:56:04,1603821363945,-4,27/10/2020 13:56:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,33,32,1,Trial,Zone4,response_keyboard_single,715,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
96,1603821365301,27/10/2020 17:56:05,1603821365218,-4,27/10/2020 13:56:05,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,33,32,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
97,1603821365441,27/10/2020 17:56:05,1603821365229,-4,27/10/2020 13:56:05,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,34,33,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
98,1603821366091,27/10/2020 17:56:06,1603821365999,-4,27/10/2020 13:56:05,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,34,33,1,Trial,Zone3,response_keyboard_single,770,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
99,1603821367310,27/10/2020 17:56:07,1603821367225,-4,27/10/2020 13:56:07,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,34,33,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
100,1603821367450,27/10/2020 17:56:07,1603821367236,-4,27/10/2020 13:56:07,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,35,34,1,Trial,Zone5,content_web_audio,0.9999999999417923,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
101,1603821368028,27/10/2020 17:56:08,1603821367951,-4,27/10/2020 13:56:07,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,35,34,1,Trial,Zone4,response_keyboard_single,715.9999999999418,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
102,1603821369310,27/10/2020 17:56:09,1603821369225,-4,27/10/2020 13:56:09,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,35,34,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
103,1603821369451,27/10/2020 17:56:09,1603821369236,-4,27/10/2020 13:56:09,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,36,35,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
104,1603821370232,27/10/2020 17:56:10,1603821370109,-4,27/10/2020 13:56:10,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,36,35,1,Trial,Zone4,response_keyboard_single,873,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
105,1603821371319,27/10/2020 17:56:11,1603821371225,-4,27/10/2020 13:56:11,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,36,35,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
106,1603821371460,27/10/2020 17:56:11,1603821371235,-4,27/10/2020 13:56:11,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,37,36,1,Trial,Zone5,content_web_audio,0.9999999999417923,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
107,1603821372084,27/10/2020 17:56:12,1603821372000,-4,27/10/2020 13:56:12,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,37,36,1,Trial,Zone3,response_keyboard_single,764.9999999999418,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
108,1603821373319,27/10/2020 17:56:13,1603821373231,-4,27/10/2020 13:56:13,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,37,36,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
