Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
52,1603132643127,19/10/2020 18:37:23,1603132653674,-4,19/10/2020 14:37:33,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,17,16,1,Trial,Zone4,response_keyboard_single,560.4449999518692,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
53,1603132644549,19/10/2020 18:37:24,1603132655103,-4,19/10/2020 14:37:35,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,17,16,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
54,1603132644783,19/10/2020 18:37:24,1603132655119,-4,19/10/2020 14:37:35,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,18,17,1,Trial,Zone5,content_web_audio,0.7599999662488699,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
55,1603132645017,19/10/2020 18:37:25,1603132655558,-4,19/10/2020 14:37:35,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,18,17,1,Trial,Zone3,response_keyboard_single,439.9449999909848,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
56,1603132646572,19/10/2020 18:37:26,1603132657108,-4,19/10/2020 14:37:37,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,18,17,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
57,1603132646806,19/10/2020 18:37:26,1603132657123,-4,19/10/2020 14:37:37,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,19,18,1,Trial,Zone5,content_web_audio,0.7500001229345798,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
58,1603132647353,19/10/2020 18:37:27,1603132657902,-4,19/10/2020 14:37:37,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,19,18,1,Trial,Zone4,response_keyboard_single,779.8550000879914,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
59,1603132648571,19/10/2020 18:37:28,1603132659114,-4,19/10/2020 14:37:39,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,19,18,1,Trial,Zone1,timelimit_screen,2005.4919999999984,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
60,1603132648806,19/10/2020 18:37:28,1603132659131,-4,19/10/2020 14:37:39,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,20,19,1,Trial,Zone5,content_web_audio,0.8799999486654997,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
61,1603132649212,19/10/2020 18:37:29,1603132659753,-4,19/10/2020 14:37:39,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,20,19,1,Trial,Zone3,response_keyboard_single,622.6049999240786,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
62,1603132650571,19/10/2020 18:37:30,1603132661118,-4,19/10/2020 14:37:41,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,20,19,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
63,1603132650821,19/10/2020 18:37:30,1603132661134,-4,19/10/2020 14:37:41,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,21,20,1,Trial,Zone5,content_web_audio,0.7200001273304224,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
64,1603132651384,19/10/2020 18:37:31,1603132661902,-4,19/10/2020 14:37:41,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,21,20,1,Trial,Zone4,response_keyboard_single,769.194999942556,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
65,1603132652587,19/10/2020 18:37:32,1603132663125,-4,19/10/2020 14:37:43,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,21,20,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
66,1603132652821,19/10/2020 18:37:32,1603132663139,-4,19/10/2020 14:37:43,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,22,21,1,Trial,Zone5,content_web_audio,0.7199998944997787,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
67,1603132653261,19/10/2020 18:37:33,1603132663807,-4,19/10/2020 14:37:43,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,22,21,1,Trial,Zone4,response_keyboard_single,669.4149998947978,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
68,1603132654593,19/10/2020 18:37:34,1603132665130,-4,19/10/2020 14:37:45,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,22,21,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
69,1603132655108,19/10/2020 18:37:35,1603132665146,-4,19/10/2020 14:37:45,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,23,22,1,Trial,Zone5,content_web_audio,1.0100000072270632,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
70,1603132655358,19/10/2020 18:37:35,1603132665706,-4,19/10/2020 14:37:45,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,23,22,1,Trial,Zone3,response_keyboard_single,560.9649999532849,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
71,1603132656593,19/10/2020 18:37:36,1603132667136,-4,19/10/2020 14:37:47,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,23,22,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
72,1603132656827,19/10/2020 18:37:36,1603132667149,-4,19/10/2020 14:37:47,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,24,23,1,Trial,Zone5,content_web_audio,0.6899998988956213,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
73,1603132657171,19/10/2020 18:37:37,1603132667710,-4,19/10/2020 14:37:47,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,24,23,1,Trial,Zone3,response_keyboard_single,561.930000083521,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1603132658614,19/10/2020 18:37:38,1603132669142,-4,19/10/2020 14:37:49,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,24,23,1,Trial,Zone1,timelimit_screen,2005.4720000000088,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
75,1603132658848,19/10/2020 18:37:38,1603132669159,-4,19/10/2020 14:37:49,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,25,24,1,Trial,Zone5,content_web_audio,0.9250000584870577,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
76,1603132659364,19/10/2020 18:37:39,1603132669899,-4,19/10/2020 14:37:49,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,25,24,1,Trial,Zone4,response_keyboard_single,741.0450000315905,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
77,1603132660614,19/10/2020 18:37:40,1603132671148,-4,19/10/2020 14:37:51,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,25,24,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
78,1603132660864,19/10/2020 18:37:40,1603132671162,-4,19/10/2020 14:37:51,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,26,25,1,Trial,Zone5,content_web_audio,0.6949999369680882,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
79,1603132661098,19/10/2020 18:37:41,1603132671569,-4,19/10/2020 14:37:51,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,26,25,1,Trial,Zone3,response_keyboard_single,407.99999982118607,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
80,1603132662616,19/10/2020 18:37:42,1603132673153,-4,19/10/2020 14:37:53,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,26,25,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
81,1603132662851,19/10/2020 18:37:42,1603132673168,-4,19/10/2020 14:37:53,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,27,26,1,Trial,Zone5,content_web_audio,0.8700001053512096,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
82,1603132663101,19/10/2020 18:37:43,1603132673643,-4,19/10/2020 14:37:53,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,27,26,1,Trial,Zone3,response_keyboard_single,476.17000015452504,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
83,1603132664606,19/10/2020 18:37:44,1603132675158,-4,19/10/2020 14:37:55,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,27,26,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
84,1603132664856,19/10/2020 18:37:44,1603132675173,-4,19/10/2020 14:37:55,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,28,27,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
85,1603132665325,19/10/2020 18:37:45,1603132675878,-4,19/10/2020 14:37:55,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,28,27,1,Trial,Zone4,response_keyboard_single,706.3549999147654,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
86,1603132666611,19/10/2020 18:37:46,1603132677163,-4,19/10/2020 14:37:57,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,28,27,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
87,1603132666844,19/10/2020 18:37:46,1603132677179,-4,19/10/2020 14:37:57,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,29,28,1,Trial,Zone5,content_web_audio,1.129999989643693,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
88,1603132667141,19/10/2020 18:37:47,1603132677686,-4,19/10/2020 14:37:57,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,29,28,1,Trial,Zone3,response_keyboard_single,508.1549999304116,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
89,1603132668625,19/10/2020 18:37:48,1603132679169,-4,19/10/2020 14:37:59,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,29,28,1,Trial,Zone1,timelimit_screen,2005.5250000000087,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
90,1603132668891,19/10/2020 18:37:48,1603132679187,-4,19/10/2020 14:37:59,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,30,29,1,Trial,Zone5,content_web_audio,0.969999935477972,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
91,1603132669297,19/10/2020 18:37:49,1603132679846,-4,19/10/2020 14:37:59,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,30,29,1,Trial,Zone3,response_keyboard_single,659.0599999763072,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
92,1603132670629,19/10/2020 18:37:50,1603132681174,-4,19/10/2020 14:38:01,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,30,29,1,Trial,Zone1,timelimit_screen,2005.3199999999779,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
93,1603132670860,19/10/2020 18:37:50,1603132681188,-4,19/10/2020 14:38:01,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,31,30,1,Trial,Zone5,content_web_audio,0.7100000511854887,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
94,1603132671297,19/10/2020 18:37:51,1603132681838,-4,19/10/2020 14:38:01,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,31,30,1,Trial,Zone4,response_keyboard_single,650.1649999991059,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
95,1603132672644,19/10/2020 18:37:52,1603132683180,-4,19/10/2020 14:38:03,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,31,30,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
96,1603132672892,19/10/2020 18:37:52,1603132683197,-4,19/10/2020 14:38:03,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,32,31,1,Trial,Zone5,content_web_audio,0.9900000877678394,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
97,1603132673208,19/10/2020 18:37:53,1603132683754,-4,19/10/2020 14:38:03,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,32,31,1,Trial,Zone4,response_keyboard_single,558.1600000150502,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
98,1603132674648,19/10/2020 18:37:54,1603132685186,-4,19/10/2020 14:38:05,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,32,31,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
99,1603132674895,19/10/2020 18:37:54,1603132685204,-4,19/10/2020 14:38:05,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,33,32,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
100,1603132675403,19/10/2020 18:37:55,1603132685936,-4,19/10/2020 14:38:05,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,33,32,1,Trial,Zone4,response_keyboard_single,732.5799998361617,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
101,1603132676669,19/10/2020 18:37:56,1603132687191,-4,19/10/2020 14:38:07,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,33,32,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
102,1603132676904,19/10/2020 18:37:56,1603132687207,-4,19/10/2020 14:38:07,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,34,33,1,Trial,Zone5,content_web_audio,0.9999999310821295,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
103,1603132677216,19/10/2020 18:37:57,1603132687741,-4,19/10/2020 14:38:07,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,34,33,1,Trial,Zone3,response_keyboard_single,535.1849999278784,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
104,1603132678654,19/10/2020 18:37:58,1603132689197,-4,19/10/2020 14:38:09,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,34,33,1,Trial,Zone1,timelimit_screen,2005.5129999999772,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
