Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
53,1606000844070,21/11/2020 23:20:44,1606000845596,-5,21/11/2020 18:20:45,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone5,content_web_audio,0.5399999208748341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
54,1606000845021,21/11/2020 23:20:45,1606000846712,-5,21/11/2020 18:20:46,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone4,response_keyboard_single,1115.6999999657273,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
55,1606000845895,21/11/2020 23:20:45,1606000847587,-5,21/11/2020 18:20:47,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone1,timelimit_screen,2001.6779999999999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
56,1606000846006,21/11/2020 23:20:46,1606000847600,-5,21/11/2020 18:20:47,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone5,content_web_audio,0.6750002503395081,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
57,1606000846600,21/11/2020 23:20:46,1606000848283,-5,21/11/2020 18:20:48,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone4,response_keyboard_single,683.6000001057982,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
58,1606000847897,21/11/2020 23:20:47,1606000849588,-5,21/11/2020 18:20:49,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone1,timelimit_screen,2001.6290000000008,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
59,1606000848022,21/11/2020 23:20:48,1606000849605,-5,21/11/2020 18:20:49,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone5,content_web_audio,1.7749997787177563,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
60,1606000848794,21/11/2020 23:20:48,1606000850469,-5,21/11/2020 18:20:50,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone3,response_keyboard_single,865.539999678731,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
61,1606000849912,21/11/2020 23:20:49,1606000851591,-5,21/11/2020 18:20:51,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone1,timelimit_screen,2001.6269999999931,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
62,1606000850022,21/11/2020 23:20:50,1606000851608,-5,21/11/2020 18:20:51,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone5,content_web_audio,0.690000131726265,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
63,1606000850772,21/11/2020 23:20:50,1606000852444,-5,21/11/2020 18:20:52,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone3,response_keyboard_single,836.1349999904633,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
64,1606000851915,21/11/2020 23:20:51,1606000853592,-5,21/11/2020 18:20:53,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone1,timelimit_screen,2001.6900000000023,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
65,1606000852040,21/11/2020 23:20:52,1606000853605,-5,21/11/2020 18:20:53,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone5,content_web_audio,0.7900004275143147,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
66,1606000852822,21/11/2020 23:20:52,1606000854501,-5,21/11/2020 18:20:54,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone3,response_keyboard_single,896.8100002966821,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
67,1606000853917,21/11/2020 23:20:53,1606000855594,-5,21/11/2020 18:20:55,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone1,timelimit_screen,2001.6159999999945,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
68,1606000854027,21/11/2020 23:20:54,1606000855608,-5,21/11/2020 18:20:55,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone5,content_web_audio,0.9850002825260162,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
69,1606000854542,21/11/2020 23:20:54,1606000856228,-5,21/11/2020 18:20:56,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone4,response_keyboard_single,620.9250004030764,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
70,1606000855903,21/11/2020 23:20:55,1606000857595,-5,21/11/2020 18:20:57,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone1,timelimit_screen,2001.6860000000015,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
71,1606000856034,21/11/2020 23:20:56,1606000857611,-5,21/11/2020 18:20:57,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone5,content_web_audio,1.6649998724460602,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
72,1606000856691,21/11/2020 23:20:56,1606000858371,-5,21/11/2020 18:20:58,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone4,response_keyboard_single,761.5249999798834,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
73,1606000857912,21/11/2020 23:20:57,1606000859597,-5,21/11/2020 18:20:59,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone1,timelimit_screen,2001.6830000000045,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
74,1606000858022,21/11/2020 23:20:58,1606000859611,-5,21/11/2020 18:20:59,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone5,content_web_audio,0.890000257641077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
75,1606000858615,21/11/2020 23:20:58,1606000860302,-5,21/11/2020 18:21:00,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone4,response_keyboard_single,692.1399999409914,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
76,1606000859912,21/11/2020 23:20:59,1606000861598,-5,21/11/2020 18:21:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone1,timelimit_screen,2001.6570000000065,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
77,1606000860037,21/11/2020 23:21:00,1606000861615,-5,21/11/2020 18:21:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone5,content_web_audio,0.8749999105930328,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
78,1606000860555,21/11/2020 23:21:00,1606000862225,-5,21/11/2020 18:21:02,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone3,response_keyboard_single,610.3900000452995,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
79,1606000861917,21/11/2020 23:21:01,1606000863600,-5,21/11/2020 18:21:03,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone1,timelimit_screen,2001.9639999999927,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
80,1606000862025,21/11/2020 23:21:02,1606000863614,-5,21/11/2020 18:21:03,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone5,content_web_audio,1.244999933987856,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
81,1606000862744,21/11/2020 23:21:02,1606000864422,-5,21/11/2020 18:21:04,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone3,response_keyboard_single,808.810000307858,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
82,1606000863916,21/11/2020 23:21:03,1606000865602,-5,21/11/2020 18:21:05,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone1,timelimit_screen,2001.3770000000077,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
83,1606000864041,21/11/2020 23:21:04,1606000865615,-5,21/11/2020 18:21:05,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone5,content_web_audio,0.5899998359382153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
84,1606000864669,21/11/2020 23:21:04,1606000866357,-5,21/11/2020 18:21:06,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone4,response_keyboard_single,743.1099996902049,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
85,1606000865919,21/11/2020 23:21:05,1606000867603,-5,21/11/2020 18:21:07,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone1,timelimit_screen,2001.6989999999932,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
86,1606000866044,21/11/2020 23:21:06,1606000867621,-5,21/11/2020 18:21:07,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone5,content_web_audio,1.2000002898275852,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
87,1606000866514,21/11/2020 23:21:06,1606000868203,-5,21/11/2020 18:21:08,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone3,response_keyboard_single,583.7300000712276,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
88,1606000867921,21/11/2020 23:21:07,1606000869605,-5,21/11/2020 18:21:09,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone1,timelimit_screen,2001.601999999999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
89,1606000868031,21/11/2020 23:21:08,1606000869626,-5,21/11/2020 18:21:09,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone5,content_web_audio,1.0049999691545963,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
90,1606000868625,21/11/2020 23:21:08,1606000870302,-5,21/11/2020 18:21:10,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone3,response_keyboard_single,677.6350000873208,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
91,1606000869921,21/11/2020 23:21:09,1606000871608,-5,21/11/2020 18:21:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone1,timelimit_screen,2001.6380000000063,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
92,1606000870047,21/11/2020 23:21:10,1606000871622,-5,21/11/2020 18:21:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone5,content_web_audio,1.0599996894598007,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
93,1606000870531,21/11/2020 23:21:10,1606000872224,-5,21/11/2020 18:21:12,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone3,response_keyboard_single,603.1399997882545,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
94,1606000871924,21/11/2020 23:21:11,1606000873608,-5,21/11/2020 18:21:13,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone1,timelimit_screen,2001.6719999999914,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
95,1606000872034,21/11/2020 23:21:12,1606000873623,-5,21/11/2020 18:21:13,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone5,content_web_audio,0.9800000116229057,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
96,1606000872643,21/11/2020 23:21:12,1606000874326,-5,21/11/2020 18:21:14,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone4,response_keyboard_single,703.6649999208748,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
97,1606000873929,21/11/2020 23:21:13,1606000875610,-5,21/11/2020 18:21:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone1,timelimit_screen,2001.6810000000114,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
98,1606000874069,21/11/2020 23:21:14,1606000875622,-5,21/11/2020 18:21:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone5,content_web_audio,0.8400003425776958,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
99,1606000874788,21/11/2020 23:21:14,1606000876476,-5,21/11/2020 18:21:16,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone3,response_keyboard_single,854.9000001512468,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
100,1606000875916,21/11/2020 23:21:15,1606000877612,-5,21/11/2020 18:21:17,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone1,timelimit_screen,2001.8500000000058,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
101,1606000876042,21/11/2020 23:21:16,1606000877626,-5,21/11/2020 18:21:17,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone5,content_web_audio,0.5449997261166573,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
102,1606000876541,21/11/2020 23:21:16,1606000878228,-5,21/11/2020 18:21:18,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone3,response_keyboard_single,602.8700000606477,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
103,1606000877919,21/11/2020 23:21:17,1606000879613,-5,21/11/2020 18:21:19,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone1,timelimit_screen,2001.435999999987,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
104,1606000878045,21/11/2020 23:21:18,1606000879623,-5,21/11/2020 18:21:19,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone5,content_web_audio,0.5000000819563866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
