Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
54,1605311407967,13/11/2020 23:50:07,1605311408102,-5,13/11/2020 18:50:08,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,18,17,1,Trial,Zone5,content_web_audio,0.6850000063423067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
55,1605311408483,13/11/2020 23:50:08,1605311408752,-5,13/11/2020 18:50:08,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,18,17,1,Trial,Zone3,response_keyboard_single,650.5450000113342,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
56,1605311409828,13/11/2020 23:50:09,1605311410093,-5,13/11/2020 18:50:10,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,18,17,1,Trial,Zone1,timelimit_screen,1999.6730000000098,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
57,1605311409953,13/11/2020 23:50:09,1605311410103,-5,13/11/2020 18:50:10,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,19,18,1,Trial,Zone5,content_web_audio,0.6799999973736703,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
58,1605311410505,13/11/2020 23:50:10,1605311410760,-5,13/11/2020 18:50:10,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,19,18,1,Trial,Zone4,response_keyboard_single,657.5049999955809,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
59,1605311411836,13/11/2020 23:50:11,1605311412093,-5,13/11/2020 18:50:12,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,19,18,1,Trial,Zone1,timelimit_screen,1999.7369999999937,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
60,1605311411961,13/11/2020 23:50:11,1605311412102,-5,13/11/2020 18:50:12,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,20,19,1,Trial,Zone5,content_web_audio,0.7049999985611066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
61,1605311412477,13/11/2020 23:50:12,1605311412709,-5,13/11/2020 18:50:12,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,20,19,1,Trial,Zone3,response_keyboard_single,607.4200000002747,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
62,1605311413837,13/11/2020 23:50:13,1605311414093,-5,13/11/2020 18:50:14,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,20,19,1,Trial,Zone1,timelimit_screen,1999.7339999999967,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
63,1605311413976,13/11/2020 23:50:13,1605311414101,-5,13/11/2020 18:50:14,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,21,20,1,Trial,Zone5,content_web_audio,0.6649999995715916,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
64,1605311414478,13/11/2020 23:50:14,1605311414734,-5,13/11/2020 18:50:14,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,21,20,1,Trial,Zone4,response_keyboard_single,633.9250000019092,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
65,1605311415838,13/11/2020 23:50:15,1605311416093,-5,13/11/2020 18:50:16,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,21,20,1,Trial,Zone1,timelimit_screen,1999.7430000000022,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
66,1605311415963,13/11/2020 23:50:15,1605311416102,-5,13/11/2020 18:50:16,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,22,21,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
67,1605311416462,13/11/2020 23:50:16,1605311416721,-5,13/11/2020 18:50:16,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,22,21,1,Trial,Zone4,response_keyboard_single,619.9500000075204,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
68,1605311417839,13/11/2020 23:50:17,1605311418093,-5,13/11/2020 18:50:18,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,22,21,1,Trial,Zone1,timelimit_screen,1999.8439999999973,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
69,1605311417964,13/11/2020 23:50:17,1605311418101,-5,13/11/2020 18:50:18,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,23,22,1,Trial,Zone5,content_web_audio,0.6600000051548705,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
70,1605311418451,13/11/2020 23:50:18,1605311418711,-5,13/11/2020 18:50:18,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,23,22,1,Trial,Zone3,response_keyboard_single,611.1150000069756,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
71,1605311419841,13/11/2020 23:50:19,1605311420092,-5,13/11/2020 18:50:20,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,23,22,1,Trial,Zone1,timelimit_screen,1999.7110000000102,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
72,1605311419999,13/11/2020 23:50:19,1605311420101,-5,13/11/2020 18:50:20,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,24,23,1,Trial,Zone5,content_web_audio,0.6850000063423067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
73,1605311420429,13/11/2020 23:50:20,1605311420696,-5,13/11/2020 18:50:20,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,24,23,1,Trial,Zone3,response_keyboard_single,595.7200000120793,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1605311421832,13/11/2020 23:50:21,1605311422092,-5,13/11/2020 18:50:22,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,24,23,1,Trial,Zone1,timelimit_screen,1999.699999999997,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
75,1605311421956,13/11/2020 23:50:21,1605311422100,-5,13/11/2020 18:50:22,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,25,24,1,Trial,Zone5,content_web_audio,0.6699999939883128,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
76,1605311422456,13/11/2020 23:50:22,1605311422723,-5,13/11/2020 18:50:22,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,25,24,1,Trial,Zone4,response_keyboard_single,623.0599999980768,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
77,1605311423833,13/11/2020 23:50:23,1605311424092,-5,13/11/2020 18:50:24,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,25,24,1,Trial,Zone1,timelimit_screen,1999.854999999996,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
78,1605311423974,13/11/2020 23:50:23,1605311424101,-5,13/11/2020 18:50:24,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,26,25,1,Trial,Zone5,content_web_audio,0.6600000051548705,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
79,1605311424442,13/11/2020 23:50:24,1605311424706,-5,13/11/2020 18:50:24,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,26,25,1,Trial,Zone3,response_keyboard_single,605.7199999922886,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
80,1605311425845,13/11/2020 23:50:25,1605311426091,-5,13/11/2020 18:50:26,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,26,25,1,Trial,Zone1,timelimit_screen,1999.6589999999997,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
81,1605311425986,13/11/2020 23:50:25,1605311426100,-5,13/11/2020 18:50:26,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,27,26,1,Trial,Zone5,content_web_audio,0.7049999985611066,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
82,1605311426432,13/11/2020 23:50:26,1605311426691,-5,13/11/2020 18:50:26,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,27,26,1,Trial,Zone3,response_keyboard_single,592.000000004191,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
83,1605311427841,13/11/2020 23:50:27,1605311428091,-5,13/11/2020 18:50:28,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,27,26,1,Trial,Zone1,timelimit_screen,1999.7090000000026,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
84,1605311427982,13/11/2020 23:50:27,1605311428099,-5,13/11/2020 18:50:28,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,28,27,1,Trial,Zone5,content_web_audio,0.670000008540228,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
85,1605311428466,13/11/2020 23:50:28,1605311428733,-5,13/11/2020 18:50:28,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,28,27,1,Trial,Zone4,response_keyboard_single,634.5500000024913,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
86,1605311429841,13/11/2020 23:50:29,1605311430091,-5,13/11/2020 18:50:30,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,28,27,1,Trial,Zone1,timelimit_screen,1999.7369999999937,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
87,1605311429997,13/11/2020 23:50:29,1605311430100,-5,13/11/2020 18:50:30,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,29,28,1,Trial,Zone5,content_web_audio,0.8550000056857243,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
88,1605311430513,13/11/2020 23:50:30,1605311430768,-5,13/11/2020 18:50:30,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,29,28,1,Trial,Zone3,response_keyboard_single,668.5549999965588,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
89,1605311431826,13/11/2020 23:50:31,1605311432091,-5,13/11/2020 18:50:32,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,29,28,1,Trial,Zone1,timelimit_screen,1999.8150000000023,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
90,1605311431985,13/11/2020 23:50:31,1605311432101,-5,13/11/2020 18:50:32,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,30,29,1,Trial,Zone5,content_web_audio,0.7299999997485429,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
91,1605311432547,13/11/2020 23:50:32,1605311432749,-5,13/11/2020 18:50:32,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,30,29,1,Trial,Zone3,response_keyboard_single,648.4399999899324,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
92,1605311433813,13/11/2020 23:50:33,1605311434090,-5,13/11/2020 18:50:34,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,30,29,1,Trial,Zone1,timelimit_screen,1999.695000000007,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
93,1605311433953,13/11/2020 23:50:33,1605311434099,-5,13/11/2020 18:50:34,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,31,30,1,Trial,Zone5,content_web_audio,0.6699999939883128,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
94,1605311434469,13/11/2020 23:50:34,1605311434721,-5,13/11/2020 18:50:34,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,31,30,1,Trial,Zone4,response_keyboard_single,623.5599999927217,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
95,1605311435846,13/11/2020 23:50:35,1605311436090,-5,13/11/2020 18:50:36,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,31,30,1,Trial,Zone1,timelimit_screen,1999.7609999999986,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
96,1605311435986,13/11/2020 23:50:35,1605311436098,-5,13/11/2020 18:50:36,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,32,31,1,Trial,Zone5,content_web_audio,0.6450000073527917,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
97,1605311436455,13/11/2020 23:50:36,1605311436721,-5,13/11/2020 18:50:36,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,32,31,1,Trial,Zone4,response_keyboard_single,623.6550000030547,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
98,1605311437815,13/11/2020 23:50:37,1605311438090,-5,13/11/2020 18:50:38,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,32,31,1,Trial,Zone1,timelimit_screen,1999.752999999997,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
99,1605311437940,13/11/2020 23:50:37,1605311438099,-5,13/11/2020 18:50:38,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,33,32,1,Trial,Zone5,content_web_audio,0.7649999897694215,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
100,1605311438455,13/11/2020 23:50:38,1605311438718,-5,13/11/2020 18:50:38,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,33,32,1,Trial,Zone4,response_keyboard_single,619.5849999930942,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
101,1605311439848,13/11/2020 23:50:39,1605311440090,-5,13/11/2020 18:50:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,33,32,1,Trial,Zone1,timelimit_screen,1999.774000000005,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
102,1605311439973,13/11/2020 23:50:39,1605311440099,-5,13/11/2020 18:50:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,34,33,1,Trial,Zone5,content_web_audio,0.6949999951757491,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
103,1605311440428,13/11/2020 23:50:40,1605311440689,-5,13/11/2020 18:50:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,34,33,1,Trial,Zone3,response_keyboard_single,590.5249999923399,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
104,1605311441818,13/11/2020 23:50:41,1605311442090,-5,13/11/2020 18:50:42,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,34,33,1,Trial,Zone1,timelimit_screen,1999.7079999999987,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
