Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
52,1605818687088,19/11/2020 20:44:47,1605818687032,-5,19/11/2020 15:44:47,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone4,response_keyboard_single,918.8450000001467,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
53,1605818688167,19/11/2020 20:44:48,1605818688103,-5,19/11/2020 15:44:48,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone1,timelimit_screen,2000.7229999999981,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
54,1605818688291,19/11/2020 20:44:48,1605818688114,-5,19/11/2020 15:44:48,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone5,content_web_audio,0.840000000607688,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
55,1605818689280,19/11/2020 20:44:49,1605818689229,-5,19/11/2020 15:44:49,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone4,response_keyboard_single,1115.0099999940721,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
56,1605818690171,19/11/2020 20:44:50,1605818690103,-5,19/11/2020 15:44:50,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
57,1605818690374,19/11/2020 20:44:50,1605818690114,-5,19/11/2020 15:44:50,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone5,content_web_audio,0.9399999980814755,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
58,1605818691155,19/11/2020 20:44:51,1605818691093,-5,19/11/2020 15:44:51,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone3,response_keyboard_single,978.9850000015576,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
59,1605818692171,19/11/2020 20:44:52,1605818692104,-5,19/11/2020 15:44:52,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
60,1605818692280,19/11/2020 20:44:52,1605818692115,-5,19/11/2020 15:44:52,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone5,content_web_audio,0.8099999977275729,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
61,1605818693468,19/11/2020 20:44:53,1605818693407,-5,19/11/2020 15:44:53,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone3,response_keyboard_single,1293.019999997341,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
62,1605818694156,19/11/2020 20:44:54,1605818694103,-5,19/11/2020 15:44:54,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
63,1605818694265,19/11/2020 20:44:54,1605818694114,-5,19/11/2020 15:44:54,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone5,content_web_audio,0.8249999955296516,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
64,1605818695172,19/11/2020 20:44:55,1605818695109,-5,19/11/2020 15:44:55,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone3,response_keyboard_single,994.9699999997392,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
65,1605818696172,19/11/2020 20:44:56,1605818696103,-5,19/11/2020 15:44:56,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
66,1605818696265,19/11/2020 20:44:56,1605818696114,-5,19/11/2020 15:44:56,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone5,content_web_audio,0.6849999990663491,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
67,1605818697265,19/11/2020 20:44:57,1605818697198,-5,19/11/2020 15:44:57,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone4,response_keyboard_single,1084.8650000043563,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
68,1605818698171,19/11/2020 20:44:58,1605818698103,-5,19/11/2020 15:44:58,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
69,1605818698281,19/11/2020 20:44:58,1605818698113,-5,19/11/2020 15:44:58,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone5,content_web_audio,0.6750000029569492,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
70,1605818699113,19/11/2020 20:44:59,1605818699055,-5,19/11/2020 15:44:59,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone4,response_keyboard_single,942.6950000051875,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
71,1605818700161,19/11/2020 20:45:00,1605818700104,-5,19/11/2020 15:45:00,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone1,timelimit_screen,2000.6269999999931,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
72,1605818700270,19/11/2020 20:45:00,1605818700115,-5,19/11/2020 15:45:00,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone5,content_web_audio,0.8249999955296516,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
73,1605818701164,19/11/2020 20:45:01,1605818701099,-5,19/11/2020 15:45:01,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone4,response_keyboard_single,984.3550000005052,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
74,1605818702180,19/11/2020 20:45:02,1605818702105,-5,19/11/2020 15:45:02,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
75,1605818702289,19/11/2020 20:45:02,1605818702116,-5,19/11/2020 15:45:02,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone5,content_web_audio,0.6499999944935553,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
76,1605818703197,19/11/2020 20:45:03,1605818703092,-5,19/11/2020 15:45:03,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone3,response_keyboard_single,977.0349999962491,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
77,1605818704165,19/11/2020 20:45:04,1605818704105,-5,19/11/2020 15:45:04,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
78,1605818704290,19/11/2020 20:45:04,1605818704117,-5,19/11/2020 15:45:04,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone5,content_web_audio,0.6849999990663491,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
79,1605818705368,19/11/2020 20:45:05,1605818705313,-5,19/11/2020 15:45:05,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone3,response_keyboard_single,1196.5199999976903,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
80,1605818706166,19/11/2020 20:45:06,1605818706103,-5,19/11/2020 15:45:06,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
81,1605818706291,19/11/2020 20:45:06,1605818706114,-5,19/11/2020 15:45:06,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone5,content_web_audio,0.6500000017695129,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
82,1605818707166,19/11/2020 20:45:07,1605818707110,-5,19/11/2020 15:45:07,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone4,response_keyboard_single,996.3650000063353,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
83,1605818708151,19/11/2020 20:45:08,1605818708105,-5,19/11/2020 15:45:08,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
84,1605818708260,19/11/2020 20:45:08,1605818708118,-5,19/11/2020 15:45:08,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone5,content_web_audio,0.7499999992433004,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
85,1605818709125,19/11/2020 20:45:09,1605818709068,-5,19/11/2020 15:45:09,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone3,response_keyboard_single,950.4249999954482,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
86,1605818710282,19/11/2020 20:45:10,1605818710105,-5,19/11/2020 15:45:10,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
87,1605818710407,19/11/2020 20:45:10,1605818710119,-5,19/11/2020 15:45:10,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone5,content_web_audio,0.7649999970453791,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
88,1605818711332,19/11/2020 20:45:11,1605818711250,-5,19/11/2020 15:45:11,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone3,response_keyboard_single,1131.4999999958673,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
89,1605818712161,19/11/2020 20:45:12,1605818712105,-5,19/11/2020 15:45:12,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone1,timelimit_screen,2000.6090000000113,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
90,1605818712301,19/11/2020 20:45:12,1605818712118,-5,19/11/2020 15:45:12,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone5,content_web_audio,0.6500000017695129,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
91,1605818713275,19/11/2020 20:45:13,1605818713224,-5,19/11/2020 15:45:13,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone3,response_keyboard_single,1106.6700000010314,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
92,1605818714165,19/11/2020 20:45:14,1605818714105,-5,19/11/2020 15:45:14,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
93,1605818714290,19/11/2020 20:45:14,1605818714116,-5,19/11/2020 15:45:14,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone5,content_web_audio,0.6550000034621917,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
94,1605818715134,19/11/2020 20:45:15,1605818715077,-5,19/11/2020 15:45:15,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone4,response_keyboard_single,960.8149999985471,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
95,1605818716165,19/11/2020 20:45:16,1605818716105,-5,19/11/2020 15:45:16,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
96,1605818716275,19/11/2020 20:45:16,1605818716117,-5,19/11/2020 15:45:16,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone5,content_web_audio,0.7100000002537854,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
97,1605818717144,19/11/2020 20:45:17,1605818717084,-5,19/11/2020 15:45:17,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone3,response_keyboard_single,966.8050000036601,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
98,1605818718176,19/11/2020 20:45:18,1605818718106,-5,19/11/2020 15:45:18,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
99,1605818718285,19/11/2020 20:45:18,1605818718120,-5,19/11/2020 15:45:18,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone5,content_web_audio,0.7050000058370642,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
100,1605818719135,19/11/2020 20:45:19,1605818719076,-5,19/11/2020 15:45:19,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone4,response_keyboard_single,957.2550000011688,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
101,1605818720166,19/11/2020 20:45:20,1605818720106,-5,19/11/2020 15:45:20,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone1,timelimit_screen,2000.0399999999936,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
102,1605818720307,19/11/2020 20:45:20,1605818720119,-5,19/11/2020 15:45:20,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone5,content_web_audio,0.8900000029825605,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
103,1605818721010,19/11/2020 20:45:21,1605818720952,-5,19/11/2020 15:45:20,24435,13,task-vk34,,7959003,122353,2367405,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 86.0.4240.198,1440x900,1440x744,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone3,response_keyboard_single,834.3450000029407,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
