Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
55,1603746525284,26/10/2020 21:08:45,1603746574007,-4,26/10/2020 17:09:34,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,18,17,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
56,1603746525409,26/10/2020 21:08:45,1603746574024,-4,26/10/2020 17:09:34,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,19,18,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
57,1603746526050,26/10/2020 21:08:46,1603746574773,-4,26/10/2020 17:09:34,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,19,18,1,Trial,Zone3,response_keyboard_single,750,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
58,1603746527286,26/10/2020 21:08:47,1603746576007,-4,26/10/2020 17:09:36,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,19,18,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
59,1603746527427,26/10/2020 21:08:47,1603746576025,-4,26/10/2020 17:09:36,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,20,19,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
60,1603746528005,26/10/2020 21:08:48,1603746576745,-4,26/10/2020 17:09:36,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,20,19,1,Trial,Zone4,response_keyboard_single,721,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
61,1603746529286,26/10/2020 21:08:49,1603746578007,-4,26/10/2020 17:09:38,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,20,19,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
62,1603746529412,26/10/2020 21:08:49,1603746578027,-4,26/10/2020 17:09:38,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,21,20,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
63,1603746530021,26/10/2020 21:08:50,1603746578742,-4,26/10/2020 17:09:38,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,21,20,1,Trial,Zone3,response_keyboard_single,717,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
64,1603746531280,26/10/2020 21:08:51,1603746580008,-4,26/10/2020 17:09:40,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,21,20,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
65,1603746531405,26/10/2020 21:08:51,1603746580026,-4,26/10/2020 17:09:40,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,22,21,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
66,1603746532483,26/10/2020 21:08:52,1603746581212,-4,26/10/2020 17:09:41,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,22,21,1,Trial,Zone3,response_keyboard_single,1189,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
67,1603746533281,26/10/2020 21:08:53,1603746582007,-4,26/10/2020 17:09:42,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,22,21,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
68,1603746533422,26/10/2020 21:08:53,1603746582025,-4,26/10/2020 17:09:42,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,23,22,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
69,1603746534146,26/10/2020 21:08:54,1603746582830,-4,26/10/2020 17:09:42,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,23,22,1,Trial,Zone4,response_keyboard_single,807.0000000000146,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
70,1603746535295,26/10/2020 21:08:55,1603746584008,-4,26/10/2020 17:09:44,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,23,22,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
71,1603746535421,26/10/2020 21:08:55,1603746584026,-4,26/10/2020 17:09:44,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,24,23,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
72,1603746536123,26/10/2020 21:08:56,1603746584854,-4,26/10/2020 17:09:44,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,24,23,1,Trial,Zone3,response_keyboard_single,831.0000000000146,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
73,1603746537283,26/10/2020 21:08:57,1603746586008,-4,26/10/2020 17:09:46,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,24,23,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
74,1603746537439,26/10/2020 21:08:57,1603746586029,-4,26/10/2020 17:09:46,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,25,24,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
75,1603746538141,26/10/2020 21:08:58,1603746586866,-4,26/10/2020 17:09:46,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,25,24,1,Trial,Zone4,response_keyboard_single,838.9999999999854,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
76,1603746539287,26/10/2020 21:08:59,1603746588008,-4,26/10/2020 17:09:48,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,25,24,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
77,1603746539412,26/10/2020 21:08:59,1603746588026,-4,26/10/2020 17:09:48,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,26,25,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
78,1603746540152,26/10/2020 21:09:00,1603746588819,-4,26/10/2020 17:09:48,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,26,25,1,Trial,Zone4,response_keyboard_single,794,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
79,1603746541293,26/10/2020 21:09:01,1603746590008,-4,26/10/2020 17:09:50,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,26,25,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
80,1603746541418,26/10/2020 21:09:01,1603746590029,-4,26/10/2020 17:09:50,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,27,26,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
81,1603746542042,26/10/2020 21:09:02,1603746590780,-4,26/10/2020 17:09:50,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,27,26,1,Trial,Zone4,response_keyboard_single,752,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
82,1603746543356,26/10/2020 21:09:03,1603746592009,-4,26/10/2020 17:09:52,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,27,26,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
83,1603746543496,26/10/2020 21:09:03,1603746592027,-4,26/10/2020 17:09:52,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,28,27,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
84,1603746544042,26/10/2020 21:09:04,1603746592761,-4,26/10/2020 17:09:52,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,28,27,1,Trial,Zone3,response_keyboard_single,736.0000000000291,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
85,1603746545339,26/10/2020 21:09:05,1603746594009,-4,26/10/2020 17:09:54,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,28,27,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
86,1603746545480,26/10/2020 21:09:05,1603746594026,-4,26/10/2020 17:09:54,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
87,1603746546011,26/10/2020 21:09:06,1603746594738,-4,26/10/2020 17:09:54,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone3,response_keyboard_single,713,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
88,1603746546136,26/10/2020 21:09:06,1603746594818,-4,26/10/2020 17:09:54,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone4,response_keyboard_single,793,,,j,2,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
89,1603746547278,26/10/2020 21:09:07,1603746596009,-4,26/10/2020 17:09:56,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,29,28,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
90,1603746547402,26/10/2020 21:09:07,1603746596026,-4,26/10/2020 17:09:56,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,30,29,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
91,1603746548433,26/10/2020 21:09:08,1603746597171,-4,26/10/2020 17:09:57,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,30,29,1,Trial,Zone4,response_keyboard_single,1146,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
92,1603746549325,26/10/2020 21:09:09,1603746598009,-4,26/10/2020 17:09:58,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,30,29,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
93,1603746549543,26/10/2020 21:09:09,1603746598025,-4,26/10/2020 17:09:58,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,31,30,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
94,1603746550059,26/10/2020 21:09:10,1603746598788,-4,26/10/2020 17:09:58,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,31,30,1,Trial,Zone3,response_keyboard_single,764,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
95,1603746551278,26/10/2020 21:09:11,1603746600009,-4,26/10/2020 17:10:00,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,31,30,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
96,1603746551403,26/10/2020 21:09:11,1603746600027,-4,26/10/2020 17:10:00,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,32,31,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
97,1603746552138,26/10/2020 21:09:12,1603746600858,-4,26/10/2020 17:10:00,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,32,31,1,Trial,Zone4,response_keyboard_single,832,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
98,1603746553324,26/10/2020 21:09:13,1603746602009,-4,26/10/2020 17:10:02,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,32,31,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
99,1603746553560,26/10/2020 21:09:13,1603746602028,-4,26/10/2020 17:10:02,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,33,32,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
100,1603746554106,26/10/2020 21:09:14,1603746602811,-4,26/10/2020 17:10:02,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,33,32,1,Trial,Zone3,response_keyboard_single,785,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
101,1603746555287,26/10/2020 21:09:15,1603746604009,-4,26/10/2020 17:10:04,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,33,32,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
102,1603746555443,26/10/2020 21:09:15,1603746604025,-4,26/10/2020 17:10:04,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,34,33,1,Trial,Zone5,content_web_audio,1.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
103,1603746556233,26/10/2020 21:09:16,1603746604883,-4,26/10/2020 17:10:04,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,34,33,1,Trial,Zone4,response_keyboard_single,858.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
104,1603746557273,26/10/2020 21:09:17,1603746606009,-4,26/10/2020 17:10:06,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,34,33,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
105,1603746557414,26/10/2020 21:09:17,1603746606028,-4,26/10/2020 17:10:06,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,35,34,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
106,1603746558338,26/10/2020 21:09:18,1603746606938,-4,26/10/2020 17:10:06,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,35,34,1,Trial,Zone3,response_keyboard_single,912,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
107,1603746559510,26/10/2020 21:09:19,1603746608009,-4,26/10/2020 17:10:08,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,35,34,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
108,1603746559698,26/10/2020 21:09:19,1603746608027,-4,26/10/2020 17:10:08,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,36,35,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
109,1603746560075,26/10/2020 21:09:20,1603746608801,-4,26/10/2020 17:10:08,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,36,35,1,Trial,Zone4,response_keyboard_single,775,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
