Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
52,1603736594620,26/10/2020 18:23:14,1603736594541,-4,26/10/2020 14:23:14,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,17,16,1,Trial,Zone4,response_keyboard_single,521.4800000248943,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
53,1603736596104,26/10/2020 18:23:16,1603736596010,-4,26/10/2020 14:23:16,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,17,16,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
54,1603736596214,26/10/2020 18:23:16,1603736596020,-4,26/10/2020 14:23:16,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,18,17,1,Trial,Zone5,content_web_audio,0.6099999882280827,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
55,1603736596635,26/10/2020 18:23:16,1603736596557,-4,26/10/2020 14:23:16,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,18,17,1,Trial,Zone3,response_keyboard_single,537.1699999959674,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
56,1603736598093,26/10/2020 18:23:18,1603736598011,-4,26/10/2020 14:23:18,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,18,17,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
57,1603736598203,26/10/2020 18:23:18,1603736598021,-4,26/10/2020 14:23:18,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,19,18,1,Trial,Zone5,content_web_audio,0.6250000151339918,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
58,1603736598672,26/10/2020 18:23:18,1603736598485,-4,26/10/2020 14:23:18,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,19,18,1,Trial,Zone4,response_keyboard_single,464.8800000140909,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
59,1603736600093,26/10/2020 18:23:20,1603736600011,-4,26/10/2020 14:23:20,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,19,18,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
60,1603736600218,26/10/2020 18:23:20,1603736600022,-4,26/10/2020 14:23:20,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,20,19,1,Trial,Zone5,content_web_audio,0.6400000129360706,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
61,1603736600625,26/10/2020 18:23:20,1603736600549,-4,26/10/2020 14:23:20,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,20,19,1,Trial,Zone3,response_keyboard_single,527.7200000127777,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
62,1603736602094,26/10/2020 18:23:22,1603736602010,-4,26/10/2020 14:23:22,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,20,19,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
63,1603736602203,26/10/2020 18:23:22,1603736602020,-4,26/10/2020 14:23:22,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,21,20,1,Trial,Zone5,content_web_audio,0.614999997196719,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
64,1603736602688,26/10/2020 18:23:22,1603736602545,-4,26/10/2020 14:23:22,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,21,20,1,Trial,Zone4,response_keyboard_single,525.6999999983236,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
65,1603736604251,26/10/2020 18:23:24,1603736604007,-4,26/10/2020 14:23:24,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,21,20,1,Trial,Zone1,timelimit_screen,1996.1230000000069,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
66,1603736604345,26/10/2020 18:23:24,1603736604016,-4,26/10/2020 14:23:24,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,22,21,1,Trial,Zone5,content_web_audio,0.5949999904260039,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
67,1603736604626,26/10/2020 18:23:24,1603736604564,-4,26/10/2020 14:23:24,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,22,21,1,Trial,Zone4,response_keyboard_single,549.1349999792874,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
68,1603736606095,26/10/2020 18:23:26,1603736606006,-4,26/10/2020 14:23:26,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,22,21,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
69,1603736606204,26/10/2020 18:23:26,1603736606016,-4,26/10/2020 14:23:26,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,23,22,1,Trial,Zone5,content_web_audio,0.6099999882280827,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
70,1603736606641,26/10/2020 18:23:26,1603736606567,-4,26/10/2020 14:23:26,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,23,22,1,Trial,Zone3,response_keyboard_single,551.6349999816157,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
71,1603736608089,26/10/2020 18:23:28,1603736608006,-4,26/10/2020 14:23:28,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,23,22,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
72,1603736608198,26/10/2020 18:23:28,1603736608016,-4,26/10/2020 14:23:28,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,24,23,1,Trial,Zone5,content_web_audio,0.6050000083632767,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
73,1603736608885,26/10/2020 18:23:28,1603736608757,-4,26/10/2020 14:23:28,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,24,23,1,Trial,Zone3,response_keyboard_single,741.585000010673,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
74,1603736610135,26/10/2020 18:23:30,1603736610006,-4,26/10/2020 14:23:30,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,24,23,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
75,1603736610260,26/10/2020 18:23:30,1603736610016,-4,26/10/2020 14:23:30,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,25,24,1,Trial,Zone5,content_web_audio,0.614999997196719,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
76,1603736610573,26/10/2020 18:23:30,1603736610508,-4,26/10/2020 14:23:30,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,25,24,1,Trial,Zone4,response_keyboard_single,492.9849999898579,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
77,1603736612078,26/10/2020 18:23:32,1603736612006,-4,26/10/2020 14:23:32,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,25,24,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
78,1603736612203,26/10/2020 18:23:32,1603736612016,-4,26/10/2020 14:23:32,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,26,25,1,Trial,Zone5,content_web_audio,0.5550000059884042,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
79,1603736612719,26/10/2020 18:23:32,1603736612631,-4,26/10/2020 14:23:32,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,26,25,1,Trial,Zone3,response_keyboard_single,615.0099999795202,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
80,1603736614078,26/10/2020 18:23:34,1603736614006,-4,26/10/2020 14:23:34,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,26,25,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
81,1603736614187,26/10/2020 18:23:34,1603736614015,-4,26/10/2020 14:23:34,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,27,26,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
82,1603736614969,26/10/2020 18:23:34,1603736614890,-4,26/10/2020 14:23:34,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,27,26,1,Trial,Zone3,response_keyboard_single,875.8249999955297,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
83,1603736616391,26/10/2020 18:23:36,1603736616014,-4,26/10/2020 14:23:36,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,27,26,1,Trial,Zone1,timelimit_screen,2008.1580000000104,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
84,1603736616579,26/10/2020 18:23:36,1603736616023,-4,26/10/2020 14:23:36,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,28,27,1,Trial,Zone5,content_web_audio,0.5849999724887311,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
85,1603736616844,26/10/2020 18:23:36,1603736616781,-4,26/10/2020 14:23:36,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,28,27,1,Trial,Zone4,response_keyboard_single,758.6799999990035,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
86,1603736618095,26/10/2020 18:23:38,1603736618014,-4,26/10/2020 14:23:38,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,28,27,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
87,1603736618204,26/10/2020 18:23:38,1603736618023,-4,26/10/2020 14:23:38,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,29,28,1,Trial,Zone5,content_web_audio,0.5799999926239252,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
88,1603736618626,26/10/2020 18:23:38,1603736618554,-4,26/10/2020 14:23:38,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,29,28,1,Trial,Zone3,response_keyboard_single,531.9199999794364,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
89,1603736620084,26/10/2020 18:23:40,1603736620014,-4,26/10/2020 14:23:40,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,29,28,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
90,1603736620193,26/10/2020 18:23:40,1603736620025,-4,26/10/2020 14:23:40,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,30,29,1,Trial,Zone5,content_web_audio,0.6200000061653554,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
91,1603736620663,26/10/2020 18:23:40,1603736620583,-4,26/10/2020 14:23:40,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,30,29,1,Trial,Zone3,response_keyboard_single,558.694999985164,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
92,1603736622104,26/10/2020 18:23:42,1603736622014,-4,26/10/2020 14:23:42,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,30,29,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
93,1603736622213,26/10/2020 18:23:42,1603736622022,-4,26/10/2020 14:23:42,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,31,30,1,Trial,Zone5,content_web_audio,0.5600000149570405,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
94,1603736622744,26/10/2020 18:23:42,1603736622671,-4,26/10/2020 14:23:42,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,31,30,1,Trial,Zone4,response_keyboard_single,649.0599999960978,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
95,1603736624104,26/10/2020 18:23:44,1603736624013,-4,26/10/2020 14:23:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,31,30,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
96,1603736624213,26/10/2020 18:23:44,1603736624024,-4,26/10/2020 14:23:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,32,31,1,Trial,Zone5,content_web_audio,0.7000000041443855,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
97,1603736624682,26/10/2020 18:23:44,1603736624602,-4,26/10/2020 14:23:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,32,31,1,Trial,Zone4,response_keyboard_single,578.0550000199582,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
98,1603736626143,26/10/2020 18:23:46,1603736626014,-4,26/10/2020 14:23:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,32,31,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
99,1603736626252,26/10/2020 18:23:46,1603736626023,-4,26/10/2020 14:23:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,33,32,1,Trial,Zone5,content_web_audio,0.6649999995715916,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
100,1603736627033,26/10/2020 18:23:47,1603736626521,-4,26/10/2020 14:23:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,33,32,1,Trial,Zone4,response_keyboard_single,498.12000000383705,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
101,1603736628096,26/10/2020 18:23:48,1603736628022,-4,26/10/2020 14:23:48,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,33,32,1,Trial,Zone1,timelimit_screen,2008.0629999999946,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
102,1603736628206,26/10/2020 18:23:48,1603736628032,-4,26/10/2020 14:23:48,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,34,33,1,Trial,Zone5,content_web_audio,0.6850000063423067,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
103,1603736628706,26/10/2020 18:23:48,1603736628625,-4,26/10/2020 14:23:48,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,34,33,1,Trial,Zone3,response_keyboard_single,593.1700000073761,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
104,1603736630112,26/10/2020 18:23:50,1603736630022,-4,26/10/2020 14:23:50,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,34,33,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
