Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
52,1601343819511,29/09/2020 01:43:39,1601343819428,-4,28/09/2020 21:43:39,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,16,15,1,Trial,Zone4,response_keyboard_single,470.01999999974214,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
53,1601343821029,29/09/2020 01:43:41,1601343820949,-4,28/09/2020 21:43:40,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,16,15,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
54,1601343821201,29/09/2020 01:43:41,1601343820963,-4,28/09/2020 21:43:40,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,17,16,1,Trial,Zone5,content_web_audio,0.6599999996979022,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
55,1601343822013,29/09/2020 01:43:42,1601343821938,-4,28/09/2020 21:43:41,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,17,16,1,Trial,Zone4,response_keyboard_single,975.7249999993219,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
56,1601343823024,29/09/2020 01:43:43,1601343822949,-4,28/09/2020 21:43:42,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,17,16,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
57,1601343823134,29/09/2020 01:43:43,1601343822961,-4,28/09/2020 21:43:42,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,18,17,1,Trial,Zone5,content_web_audio,1.164999999673455,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
58,1601343824118,29/09/2020 01:43:44,1601343824039,-4,28/09/2020 21:43:44,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,18,17,1,Trial,Zone4,response_keyboard_single,1079.279999999926,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
59,1601343825028,29/09/2020 01:43:45,1601343824949,-4,28/09/2020 21:43:44,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,18,17,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
60,1601343825168,29/09/2020 01:43:45,1601343824960,-4,28/09/2020 21:43:44,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,19,18,1,Trial,Zone5,content_web_audio,0.7649999997811392,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
61,1601343825809,29/09/2020 01:43:45,1601343825740,-4,28/09/2020 21:43:45,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,19,18,1,Trial,Zone4,response_keyboard_single,779.9249999998137,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
62,1601343827026,29/09/2020 01:43:47,1601343826949,-4,28/09/2020 21:43:46,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,19,18,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
63,1601343827151,29/09/2020 01:43:47,1601343826960,-4,28/09/2020 21:43:46,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,20,19,1,Trial,Zone5,content_web_audio,0.6650000004883623,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
64,1601343827763,29/09/2020 01:43:47,1601343827683,-4,28/09/2020 21:43:47,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,20,19,1,Trial,Zone3,response_keyboard_single,723.8750000005966,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
65,1601343829013,29/09/2020 01:43:49,1601343828948,-4,28/09/2020 21:43:48,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,20,19,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
66,1601343829138,29/09/2020 01:43:49,1601343828960,-4,28/09/2020 21:43:48,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,21,20,1,Trial,Zone5,content_web_audio,0.7150000001420267,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
67,1601343829591,29/09/2020 01:43:49,1601343829526,-4,28/09/2020 21:43:49,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,21,20,1,Trial,Zone3,response_keyboard_single,567.2599999998056,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
68,1601343831035,29/09/2020 01:43:51,1601343830955,-4,28/09/2020 21:43:50,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,21,20,1,Trial,Zone1,timelimit_screen,2006.175000000003,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
69,1601343831191,29/09/2020 01:43:51,1601343830967,-4,28/09/2020 21:43:50,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,22,21,1,Trial,Zone5,content_web_audio,0.6549999998242129,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
70,1601343831786,29/09/2020 01:43:51,1601343831653,-4,28/09/2020 21:43:51,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,22,21,1,Trial,Zone3,response_keyboard_single,687.4500000003609,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
71,1601343833059,29/09/2020 01:43:53,1601343832954,-4,28/09/2020 21:43:52,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,22,21,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
72,1601343833199,29/09/2020 01:43:53,1601343832964,-4,28/09/2020 21:43:52,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,23,22,1,Trial,Zone5,content_web_audio,0.600000000311411,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
73,1601343833700,29/09/2020 01:43:53,1601343833633,-4,28/09/2020 21:43:53,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,23,22,1,Trial,Zone4,response_keyboard_single,669.5600000002742,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
74,1601343835028,29/09/2020 01:43:55,1601343834955,-4,28/09/2020 21:43:54,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,23,22,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
75,1601343835169,29/09/2020 01:43:55,1601343834966,-4,28/09/2020 21:43:54,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,24,23,1,Trial,Zone5,content_web_audio,0.7100000002537854,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
76,1601343835673,29/09/2020 01:43:55,1601343835553,-4,28/09/2020 21:43:55,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,24,23,1,Trial,Zone4,response_keyboard_single,587.6750000006577,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
77,1601343837026,29/09/2020 01:43:57,1601343836955,-4,28/09/2020 21:43:56,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,24,23,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
78,1601343837166,29/09/2020 01:43:57,1601343836965,-4,28/09/2020 21:43:56,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,25,24,1,Trial,Zone5,content_web_audio,1.0800000000162981,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
79,1601343837597,29/09/2020 01:43:57,1601343837527,-4,28/09/2020 21:43:57,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,25,24,1,Trial,Zone4,response_keyboard_single,563.0650000002934,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
80,1601343839035,29/09/2020 01:43:59,1601343838954,-4,28/09/2020 21:43:58,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,25,24,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
81,1601343839175,29/09/2020 01:43:59,1601343838966,-4,28/09/2020 21:43:58,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,26,25,1,Trial,Zone5,content_web_audio,0.6849999999831198,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
82,1601343839628,29/09/2020 01:43:59,1601343839546,-4,28/09/2020 21:43:59,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,26,25,1,Trial,Zone3,response_keyboard_single,581.1199999998353,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
83,1601343841146,29/09/2020 01:44:01,1601343840955,-4,28/09/2020 21:44:00,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,26,25,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
84,1601343841536,29/09/2020 01:44:01,1601343840966,-4,28/09/2020 21:44:00,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,27,26,1,Trial,Zone5,content_web_audio,0.6149999999179272,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
85,1601343841802,29/09/2020 01:44:01,1601343841710,-4,28/09/2020 21:44:01,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,27,26,1,Trial,Zone3,response_keyboard_single,743.7449999997625,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
86,1601343843034,29/09/2020 01:44:03,1601343842963,-4,28/09/2020 21:44:02,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,27,26,1,Trial,Zone1,timelimit_screen,2005.5600000000122,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
87,1601343843175,29/09/2020 01:44:03,1601343842974,-4,28/09/2020 21:44:02,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,28,27,1,Trial,Zone5,content_web_audio,0.6149999999179272,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
88,1601343843862,29/09/2020 01:44:03,1601343843787,-4,28/09/2020 21:44:03,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,28,27,1,Trial,Zone4,response_keyboard_single,812.2050000001764,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
89,1601343845034,29/09/2020 01:44:05,1601343844964,-4,28/09/2020 21:44:04,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,28,27,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
90,1601343845237,29/09/2020 01:44:05,1601343844978,-4,28/09/2020 21:44:04,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,29,28,1,Trial,Zone5,content_web_audio,0.675000000235741,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
91,1601343845846,29/09/2020 01:44:05,1601343845773,-4,28/09/2020 21:44:05,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,29,28,1,Trial,Zone3,response_keyboard_single,795.3900000002322,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
92,1601343847036,29/09/2020 01:44:07,1601343846966,-4,28/09/2020 21:44:06,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,29,28,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
93,1601343847161,29/09/2020 01:44:07,1601343846980,-4,28/09/2020 21:44:06,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,30,29,1,Trial,Zone5,content_web_audio,0.7649999997665873,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
94,1601343847895,29/09/2020 01:44:07,1601343847817,-4,28/09/2020 21:44:07,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,30,29,1,Trial,Zone4,response_keyboard_single,837.4449999992066,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
95,1601343849036,29/09/2020 01:44:09,1601343848967,-4,28/09/2020 21:44:08,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,30,29,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
96,1601343849208,29/09/2020 01:44:09,1601343848978,-4,28/09/2020 21:44:08,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,31,30,1,Trial,Zone5,content_web_audio,0.6849999999831198,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
97,1601343849838,29/09/2020 01:44:09,1601343849767,-4,28/09/2020 21:44:09,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,31,30,1,Trial,Zone3,response_keyboard_single,789.4449999994395,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
98,1601343851058,29/09/2020 01:44:11,1601343850969,-4,28/09/2020 21:44:10,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,31,30,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
99,1601343851183,29/09/2020 01:44:11,1601343850981,-4,28/09/2020 21:44:10,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,32,31,1,Trial,Zone5,content_web_audio,0.6499999999359716,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
100,1601343852152,29/09/2020 01:44:12,1601343852077,-4,28/09/2020 21:44:12,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,32,31,1,Trial,Zone4,response_keyboard_single,1096.2249999993073,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
101,1601343853037,29/09/2020 01:44:13,1601343852969,-4,28/09/2020 21:44:12,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,32,31,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
102,1601343853210,29/09/2020 01:44:13,1601343852983,-4,28/09/2020 21:44:12,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,33,32,1,Trial,Zone5,content_web_audio,0.7500000001455192,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
